0 1 21499 0
0 2 13986 0
0 3 142084 0
0 4 39503 0
0 6 126042 0
0 7 1888 0
0 8 156165 0
0 10 149512 0
0 11 168514 0
0 13 17492 0
0 14 7985 0
0 16 132666 0
0 18 123286 0
0 20 97185 0
0 21 172233 0
0 23 80356 0
0 24 29592 0
0 26 104891 0
0 30 111139 0
0 31 17837 0
0 33 8356 0
0 35 62082 0
0 40 182803 0
0 41 125553 0
0 42 81430 0
0 45 136428 0
0 46 83569 0
0 49 119069 0
0 50 55417 0
0 51 61852 0
0 53 119883 0
0 54 31829 0
0 55 181724 0
0 57 57038 0
0 58 13221 0
0 59 124074 0
0 61 182737 0
0 62 161745 0
0 63 86714 0
0 65 152830 0
0 68 42123 0
0 70 177749 0
0 75 45243 0
0 77 101549 0
0 81 23259 0
0 83 78819 0
0 85 30521 0
0 88 84187 0
0 89 94554 0
0 91 168746 0
0 96 149474 0
0 99 72849 0
0 100 32152 0
0 102 90253 0
0 103 9883 0
0 105 167537 0
0 107 29187 0
0 113 103869 0
0 114 74238 0
0 115 89107 0
0 119 92816 0
0 121 66408 0
0 123 109412 0
0 124 35638 0
0 125 34068 0
0 129 73897 0
0 130 85280 0
0 133 26404 0
0 135 119226 0
0 142 37196 0
0 143 173951 0
0 146 35290 0
0 147 100022 0
0 148 67075 0
0 150 167317 0
0 151 64586 0
0 152 186093 0
0 157 75155 0
0 161 111454 0
0 162 912 0
0 163 176411 0
0 164 2684 0
0 166 129879 0
0 168 1572 0
0 169 184676 0
0 170 130062 0
0 173 22648 0
0 175 85546 0
0 177 49912 0
0 179 44581 0
0 180 138462 0
0 184 29214 0
0 185 186383 0
0 186 52586 0
0 187 156977 0
0 188 65522 0
0 189 35111 0
0 190 172545 0
0 192 138056 0
0 195 17914 0
0 197 103051 0
0 200 104634 0
0 203 137128 0
0 204 96632 0
0 206 92794 0
0 214 75318 0
0 215 37398 0
0 218 68814 0
0 219 109021 0
0 220 152525 0
0 223 56245 0
0 224 86231 0
0 226 98791 0
0 228 181709 0
0 231 10211 0
0 233 98849 0
0 234 154362 0
0 236 36242 0
0 238 65086 0
0 242 9228 0
0 244 24383 0
0 245 170650 0
0 250 42535 0
0 252 40304 0
0 253 122268 0
0 255 173532 0
0 256 168415 0
0 260 184362 0
0 262 154178 0
0 263 165419 0
0 264 18009 0
0 266 56411 0
0 267 60335 0
0 268 38197 0
0 270 98264 0
0 273 332 0
0 275 162629 0
0 276 59620 0
0 277 168917 0
0 279 105084 0
0 282 126225 0
0 283 60848 0
0 286 99144 0
0 289 154699 0
0 290 180290 0
0 291 73343 0
0 294 29523 0
0 295 37607 0
0 296 16655 0
0 297 109518 0
0 300 151434 0
0 302 98515 0
0 303 134208 0
0 304 70483 0
0 307 132012 0
0 308 46983 0
0 310 39820 0
0 311 170281 0
0 314 36722 0
0 316 72768 0
0 317 157634 0
0 319 4639 0
0 321 117518 0
0 322 99784 0
0 323 77683 0
0 325 33415 0
0 327 124760 0
0 329 82559 0
0 330 52337 0
0 332 7473 0
0 333 51168 0
0 336 135505 0
0 337 117293 0
0 339 43255 0
0 341 143983 0
0 342 152452 0
0 344 91067 0
0 348 135687 0
0 350 42423 0
0 351 126319 0
0 355 81463 0
0 359 79362 0
0 360 79253 0
0 361 69793 0
0 364 29695 0
0 366 158647 0
0 369 145381 0
0 370 89829 0
0 373 46972 0
0 378 49697 0
0 379 24897 0
